make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1197,0.07,automatic,7,,7.3665,5.9695,5.367,6.330500000000001,6.0975,,,,141.37199999999999
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,1972,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
peugeot,5008,diesel,crossover_suv,1499,average_low,7,96.0,,1515,0.06,manual,6,,5.312,4.877,4.5489999999999995,5.728,5.1355,,,,134.275
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.9375,4.322,4.3585,5.7415,4.9190000000000005,,,,109.76700000000001
renault,espace,diesel,multi_purpose_vehicle,1997,high,8,118.0,,1802,0.07,automatic,6,,7.776999999999999,6.209,5.5465,6.557,6.337,,,,170.39400000000003
hyundai,tucson,,crossover_suv,1598,average_high,7,100.0,7.94,1510,0.07,manual,6,,5.4094999999999995,4.8055,4.511,5.777,5.14,,,,134.293
mercedes,b_250,gasoline,compact_multi_purpose_vehicle,1991,average_low,13,165.0,,1480,0.11,automatic,7,,10.179,7.1765,6.002,6.3919999999999995,6.936,,,,166.627
ds,7_crossback,phev_gas,crossover_suv,1598,average_high,11,147.0,62.7,1885,0.08,automatic,8,neutral,,,,,,,,,
mini,clubman,gasoline,estate,1998,low,9,131.0,,1400,0.09,manual,6,,9.1485,6.8035,5.987500000000001,6.8585,6.884,,,,162.31099999999998
renault,kadjar,gasoline,crossover_suv,1332,average_high,8,116.0,,1372,0.08,automatic,7,,8.256499999999999,6.177,5.431,6.697,6.4079999999999995,,,,149.209
peugeot,5008,gasoline,crossover_suv,1598,average_low,10,133.0,,1521,0.09,automatic,8,,8.67,6.938000000000001,6.134,7.446,7.101,,,,163.916
b.m.w.,x4,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
toyota,aygo_x,gasoline,saloon,998,economy,4,53.0,,975,0.05,continuously_variable_transmission,0,neutral,5.6535,4.5265,4.2375,5.782,5.0325,,,,114.15
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,10,140.0,,1680,0.08,automatic,8,,7.5795,5.79,4.9615,6.016,5.895,,,,159.23600000000002
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1760,0.08,automatic,8,,6.843999999999999,5.4785,4.7684999999999995,5.465,5.437,,,,146.69700000000003
renault,clio,diesel,saloon,1461,low,5,74.0,,1173,0.06,manual,6,neutral,4.9239999999999995,4.1805,3.903,4.666,4.366,,,,115.55
peugeot,508,gasoline,estate,1199,average_high,7,96.0,,1420,0.07,automatic,8,,7.772,6.2675,5.344,6.1065000000000005,6.1265,,,,142.27400000000003
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
mini,cabrio,gasoline,convertible,1499,low,7,100.0,,1250,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
opel,crossland_x,gasoline,crossover_suv,1199,low,6,81.0,,1179,0.07,manual,6,,6.8225,5.5615,5.0809999999999995,6.296,5.8425,,,,133.97199999999998
opel,insignia,diesel,saloon,1995,average_high,9,128.0,,1540,0.08,automatic,8,,7.298,5.3085,4.35,5.1945,5.2375,,,,143.33999999999997
volkswagen,kombi,diesel,minibus,1968,average_high,8,110.0,,1955,0.06,manual,6,,8.743500000000001,7.5584999999999996,6.7575,8.2215,7.705,,,,204.52499999999998
renault,megane,diesel,saloon,1461,average_low,6,85.0,,1320,0.06,manual,6,neutral,5.5135000000000005,4.836,4.208,4.995,4.789,,,,127.326
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
renault,captur,gasoline,crossover_suv,999,low,5,67.0,,1221,0.05,manual,6,,7.4455,5.5725,5.189500000000001,6.393,5.995,,,,138.321
renault,captur,hev_gas,crossover_suv,1332,low,7,103.0,0.0,1245,0.08,manual,6,,7.188,5.5295000000000005,5.0915,6.3175,5.8945,,,,135.94799999999998
citroen,c4_x,gasoline,saloon,1199,average_low,7,96.0,,1289,0.07,automatic,8,,7.547000000000001,5.9625,5.0115,6.106,5.9315,,,,138.099
mini,clubman,diesel,estate,1496,low,6,85.0,,1400,0.06,manual,6,neutral,6.1305,4.7555,4.2385,5.0265,4.875500000000001,,,,131.00400000000002
porsche,panamera,phev_gas,saloon,2894,luxury,21,243.0,70.0,2210,0.11,automatic,8,neutral,,,,,2.05,228.695,55.0,55.0,
seat,ateca,gasoline,crossover_suv,999,average_high,6,81.0,,1284,0.06,manual,6,,7.7565,6.3295,5.8385,7.151,6.6594999999999995,,,,153.081
mini,clubman,diesel,estate,1995,low,8,110.0,,1435,0.08,manual,6,neutral,5.8629999999999995,4.6895,4.449,5.2425,4.967499999999999,,,,131.806
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,1957,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
mini,cabrio,gasoline,convertible,1499,low,7,100.0,,1250,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1405,0.08,manual,6,neutral,5.9585,4.6675,4.423500000000001,5.0845,4.912,,,,131.051
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
b.m.w.,x5,,crossover_suv,2993,luxury,22,250.0,0.0,2200,0.11,automatic,8,,9.688,7.0184999999999995,6.4544999999999995,7.4239999999999995,7.344,,,,198.84700000000004
rolls_royc,cullinan,gasoline,crossover_suv,6749,luxury,53,441.0,,2710,0.16,automatic,8,,28.509999999999998,17.5415,13.632,13.947,16.5215,,,,411.01000000000005
mini,clubman,gasoline,estate,1998,low,9,131.0,,1415,0.09,automatic,7,,9.0505,6.3965,5.4695,6.494999999999999,6.499,,,,154.40599999999998
mini,countryman,gasoline,crossover_suv,1499,low,7,100.0,,1430,0.07,automatic,7,,8.8315,6.555,5.6145,6.8015,6.6555,,,,156.78
ford,tourneo_connect,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1535,0.06,manual,6,,6.0865,4.7989999999999995,4.3175,5.4190000000000005,5.042,,,,134.43099999999998
porsche,cayman,gasoline,coupe,3996,luxury,40,368.0,,1415,0.26,automatic,7,,,,,,,,,,
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
kia,xceed,,crossover_suv,1598,average_low,7,100.0,5.7,1397,0.07,automatic,7,,5.759,4.7785,4.355,5.6395,5.0835,,,,134.17800000000003
b.m.w.,x2,gasoline,crossover_suv,1998,average_high,9,131.0,,1470,0.09,automatic,7,,9.4555,6.795,5.7995,7.029999999999999,6.9254999999999995,,,,163.97899999999998
dacia,sandero,gasoline,saloon,999,low,4,49.0,,1014,0.05,manual,5,neutral,6.241,4.7935,4.617,5.9355,5.337,,,,121.58400000000002
fiat,tipo,diesel,estate,1598,average_low,7,96.0,,1395,0.07,manual,6,neutral,6.002,4.6145,3.882,4.794499999999999,4.6375,,,,125.34700000000002
audi,q2,gasoline,crossover_suv,999,low,6,81.0,,1250,0.06,manual,6,,7.3665,5.696,5.101,6.0545,5.862,,,,136.47899999999998
kia,sorento,phev_gas,crossover_suv,1598,high,10,132.2,22.3,1982,0.07,automatic,6,neutral,,,,,,,,,
b.m.w.,320,,estate,1995,high,10,140.0,0.0,1665,0.08,automatic,8,,6.5184999999999995,5.167999999999999,4.8265,5.5545,5.3795,,,,143.98399999999998
hyundai,tucson,hev_gas,crossover_suv,1598,average_high,8,110.1,7.94,1463,0.08,manual,6,,8.1065,6.439,5.6675,6.9864999999999995,6.6175,,,,153.605
mazda,3,hev_gas,saloon,1998,average_low,10,137.0,0.0,1394,0.1,automatic,6,,7.2,5.45,5.1,6.3,5.85,,,,135.38
mini,mini,gasoline,saloon,1998,low,9,131.0,,1280,0.1,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
b.m.w.,440,hev_gas,convertible,2998,average_high,26,275.0,0.0,1890,0.15,automatic,8,,12.026,8.325,6.9605,7.526999999999999,8.114,,,,196.291
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
b.m.w.,m5,gasoline,saloon,4395,luxury,57,460.0,,1895,0.24,automatic,8,,20.9205,10.578,9.0495,9.562000000000001,11.123,,,,279.697
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1655,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
opel,grandland_x,diesel,crossover_suv,1499,low,7,96.0,,1400,0.07,manual,6,,5.312,4.877,4.5489999999999995,5.728,5.1355,,,,134.275
skoda,octavia,hev_gas,estate,999,average_high,6,81.0,0.0,1278,0.06,automatic,7,neutral,6.425000000000001,4.9465,4.4195,5.246,5.087,,,,118.78399999999999
volkswagen,touran,diesel,compact_multi_purpose_vehicle,1968,average_low,8,110.0,,1600,0.07,automatic,7,,7.313000000000001,5.3685,4.687,5.489,5.4605,,,,148.538
b.m.w.,x2,gasoline,crossover_suv,1998,average_high,19,225.0,,1615,0.14,automatic,8,,10.5545,7.7165,6.701499999999999,7.7379999999999995,7.7895,,,,184.797
volvo,xc40,hev_gas,crossover_suv,1969,average_high,9,120.0,8.0,1613,0.07,automatic,7,,9.3655,6.4715,5.844,7.0845,6.875,,,,161.683
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1551,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
volvo,v60,hev_gas,estate,1969,high,9,120.0,8.0,1686,0.07,automatic,8,,10.619499999999999,6.8755,5.916499999999999,6.451499999999999,6.928,,,,166.781
b.m.w.,316,,estate,1995,high,6,90.0,0.0,1660,0.05,automatic,8,,6.644,5.2725,4.823,5.500500000000001,5.397,,,,144.96700000000004
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,neutral,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
porsche,cayenne,phev_gas,crossover_suv,2995,luxury,22,250.0,60.0,2360,0.11,automatic,8,neutral,,,,,3.585,261.21500000000003,41.150000000000006,43.85,
fiat,500x,gasoline,crossover_suv,1332,low,8,110.0,,1320,0.08,manual,6,,8.107,6.288500000000001,5.7365,7.048,6.63,,,,153.917
mini,mini,gasoline,saloon,1499,low,5,75.0,,1180,0.06,automatic,7,neutral,8.0115,5.5445,4.937,5.8375,5.7895,,,,136.987
volvo,xc40,gasoline,crossover_suv,1477,average_high,7,95.0,,1550,0.06,automatic,8,,10.25,7.449999999999999,6.4,7.55,7.550000000000001,,,,177.3
alfa_romeo,giulia,diesel,saloon,2143,high,10,140.0,,1465,0.1,automatic,8,,7.103999999999999,5.2379999999999995,4.3919999999999995,4.9005,5.106,,,,140.14799999999997
b.m.w.,m8,gasoline,convertible,4395,luxury,57,460.0,,2025,0.23,automatic,8,,21.6705,10.8225,9.15,9.5425,11.296,,,,285.437
mini,clubman,diesel,estate,1995,low,8,110.0,,1435,0.08,manual,6,,5.8629999999999995,4.6895,4.449,5.2425,4.967499999999999,,,,131.806
renault,clio,diesel,saloon,1461,low,5,74.0,,1173,0.06,manual,6,neutral,4.9239999999999995,4.1805,3.903,4.666,4.366,,,,115.55
ds,9,gasoline,saloon,1598,high,13,165.0,,1540,0.11,automatic,8,,8.9055,6.8645,5.823,6.853,6.8115,,,,159.567
volkswagen,kombi,diesel,minibus,1968,average_high,11,150.0,,2070,0.07,automatic,7,,10.3325,8.0135,7.0585,8.5465,8.217500000000001,,,,221.132
b.m.w.,x3,,crossover_suv,2993,high,22,250.0,0.0,2005,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
b.m.w.,235,gasoline,saloon,1998,average_low,19,225.0,,1570,0.14,automatic,8,,10.4885,7.5455000000000005,6.4615,7.272,7.506,,,,177.37699999999998
volkswagen,arteon,diesel,saloon,1968,average_high,8,110.0,,1571,0.07,automatic,7,neutral,6.737,4.8175,4.0440000000000005,4.585,4.752000000000001,,,,130.62600000000003
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1375,0.07,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
renault,clio,gasoline,saloon,999,low,4,49.0,,1028,0.05,manual,5,neutral,6.694,5.218,4.882,6.202999999999999,5.660500000000001,,,,129.61399999999998
renault,twingo,gasoline,saloon,999,economy,4,48.0,,940,0.05,manual,5,neutral,6.524,4.718999999999999,4.4825,5.669499999999999,5.2235,,,,120.47600000000003
toyota,corolla,hev_gas,saloon,1798,average_low,5,72.0,37.0,1345,0.05,continuously_variable_transmission,0,neutral,4.1415,3.7715,4.208,5.9695,4.734500000000001,,,,103.07000000000001
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1241,0.08,manual,6,,7.514,5.8435,5.127,6.1815,5.965,,,,138.65699999999998
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1497,0.06,automatic,7,,8.825,6.8525,5.827,7.1884999999999994,6.9185,,,,161.58800000000002
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,9.05,6.7435,6.3965,7.5405,7.226,,,,193.478
b.m.w.,430,,coupe,2993,average_high,17,210.0,0.0,1780,0.12,automatic,8,,8.087,5.503,4.810499999999999,5.422000000000001,5.6045,,,,154.214
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
ford,focus,hev_gas,saloon,999,average_low,8,114.0,7.2,1312,0.09,automatic,7,neutral,7.069,5.492,4.901,6.15,5.7535,,,,132.648
mercedes,gle_53_amg,hev_gas,crossover_suv,2999,luxury,32,320.0,10.4,2230,0.14,automatic,9,,14.9955,10.82,9.280999999999999,10.8195,10.901499999999999,,,,258.524
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,992,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
honda,e,electric,saloon,0,economy,4,,60.0,1520,0.0,electrical_variable_transmission,0,,,,,,,180.5,206.9,278.9,
skoda,superb,diesel,estate,1968,high,11,147.0,,1658,0.09,automatic,7,,8.4945,6.2565,5.471,6.2965,6.3625,,,,172.20700000000002
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
mini,cabrio,gasoline,convertible,1499,low,7,100.0,,1250,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
mercedes,e_400,diesel,saloon,2925,luxury,21,243.0,,1845,0.13,automatic,9,,10.5715,7.373,5.704,5.9375,6.775499999999999,,,,190.524
opel,astra,diesel,saloon,1499,average_low,7,96.0,,1349,0.07,manual,6,neutral,5.1419999999999995,4.532,4.111,5.0115,4.653499999999999,,,,122.829
b.m.w.,420,,coupe,1995,average_high,10,140.0,0.0,1670,0.08,automatic,8,,6.663,5.2165,4.6875,5.2965,5.2745,,,,142.219
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
mercedes,e_200,diesel,coupe,1950,luxury,11,143.0,,1725,0.08,automatic,9,,7.377,5.7684999999999995,4.708,5.2615,5.476,,,,149.84499999999997
hyundai,bayon,hev_gas,crossover_suv,998,low,5,73.5,7.94,1145,0.06,automatic,7,neutral,6.776,5.2025,4.651999999999999,5.461,5.334,,,,124.43800000000002
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,5,75.0,,1475,0.05,manual,6,,8.364,6.7295,6.2565,7.89,7.2125,,,,165.033
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1266,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
b.m.w.,x4,,crossover_suv,2993,high,22,250.0,0.0,2020,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
mercedes,s_400,diesel,saloon,2925,luxury,21,243.0,,1985,0.12,automatic,9,,10.8425,7.5024999999999995,5.7305,5.958,6.8535,,,,193.234
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,7,103.0,0.0,1329,0.08,manual,6,,8.6165,6.428000000000001,5.5535,6.6129999999999995,6.515499999999999,,,,152.20099999999996
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
skoda,fabia,gasoline,saloon,999,average_low,6,81.0,,1121,0.07,manual,6,neutral,6.702999999999999,5.1579999999999995,4.538,5.3575,5.2435,,,,122.66600000000001
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1165,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1605,0.07,automatic,8,,7.015,5.777,5.149,5.7535,5.74,,,,154.255
volvo,xc60,phev_gas,crossover_suv,1969,high,19,223.0,28.0,2094,0.11,automatic,8,neutral,,,,,2.6029999999999998,165.04,49.5,53.0,
kia,stonic,hev_gas,crossover_suv,998,low,6,88.3,7.94,1150,0.08,manual,6,neutral,6.8805,5.021,4.4719999999999995,5.7655,5.3629999999999995,,,,125.12100000000001
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
b.m.w.,216,diesel,saloon,1496,average_low,6,85.0,,1430,0.06,automatic,7,neutral,6.138,4.9225,4.265,4.9535,4.8925,,,,131.914
b.m.w.,420,,coupe,1995,average_high,10,140.0,0.0,1670,0.08,automatic,8,,6.663,5.2165,4.6875,5.2965,5.2745,,,,142.219
mini,mini,gasoline,saloon,1998,low,9,131.0,,1280,0.1,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
volkswagen,tiguan,phev_gas,crossover_suv,1395,average_high,8,110.0,55.0,1744,0.06,automatic,6,neutral,,,,,1.569,152.0,49.0,56.5,
peugeot,308,gasoline,estate,1199,average_low,6,81.0,,1300,0.06,manual,6,neutral,6.75,5.6835,5.0115,6.07,5.7555,,,,132.505
b.m.w.,840,,coupe,2993,luxury,22,250.0,0.0,1915,0.13,automatic,8,,9.9965,6.618,5.869,6.5365,6.807499999999999,,,,187.626
alfa_romeo,tonale,hev_gas,crossover_suv,1469,average_high,8,117.4,8.0,1525,0.08,manual,7,,4.875500000000001,6.061,5.324,7.297499999999999,6.1155,,,,134.873
jeep,compass,gasoline,crossover_suv,1332,average_high,7,96.0,,1430,0.07,manual,6,,8.9795,6.664999999999999,5.912,7.227,6.9399999999999995,,,,163.15
b.m.w.,330,,estate,2993,high,17,210.0,0.0,1825,0.12,automatic,8,,8.375499999999999,5.832,5.18,5.9055,5.9955,,,,164.08
hyundai,i_20,hev_gas,saloon,998,low,5,73.5,7.94,1115,0.07,automatic,7,neutral,6.6915,5.1114999999999995,4.5375,5.6955,5.352,,,,124.468
ford,fiesta,hev_gas,saloon,999,low,6,91.9,7.3,1136,0.08,manual,6,neutral,6.7325,5.004,4.782,5.890499999999999,5.48,,,,125.85900000000001
mercedes,cla_35_amg,gasoline,estate,1991,average_low,19,225.0,,1570,0.14,automatic,7,,11.9755,8.5605,7.4985,8.2865,8.5905,,,,203.91299999999998
mazda,3,hev_gas,saloon,1998,average_low,10,137.0,0.0,1392,0.1,automatic,6,,7.2,5.45,5.1,6.3,5.85,,,,135.38
ford,transit_custom,diesel,minibus,1995,average_low,5,77.3,,2012,0.04,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
skoda,scala,gasoline,saloon,999,average_low,6,81.0,,1156,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
peugeot,508,phev_gas,saloon,1598,average_high,10,133.0,30.0,1720,0.08,automatic,8,neutral,,,,,1.2435,154.0,61.5,68.0,
dacia,spring,electric,saloon,0,economy,2,,18.6,945,0.0,electrical_variable_transmission,0,,,,,,,,,,
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,970,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
volkswagen,arteon,diesel,estate,1968,average_high,11,147.0,,1658,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.811
renault,megane,gasoline,saloon,1798,average_low,19,221.0,,1447,0.15,automatic,6,,12.011,7.8735,7.2855,8.440999999999999,8.4445,,,,199.57700000000003
peugeot,traveller,diesel,minibus,1997,average_low,7,106.0,,1763,0.06,manual,6,,7.7045,6.6685,6.2425,8.1145,7.1884999999999994,,,,188.387
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1405,0.08,manual,6,neutral,5.9585,4.6675,4.423500000000001,5.0845,4.912,,,,131.051
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,1980,0.06,manual,6,,8.039,7.039,6.564500000000001,7.9385,7.345000000000001,,,,193.665
renault,zoe,electric,saloon,0,economy,4,,51.0,1502,0.0,electrical_variable_transmission,0,,,,,,,184.5,372.0,517.5,
renault,espace,diesel,multi_purpose_vehicle,1997,high,10,139.0,,1848,0.08,automatic,6,,7.9575000000000005,6.5015,5.649,6.675,6.494,,,,174.737
nissan,leaf,electric,saloon,0,average_low,6,,90.0,1681,0.0,electrical_variable_transmission,0,,,,,,,153.5,429.5,582.0,
mercedes,s_580,phev_gas,saloon,2999,luxury,25,270.0,55.0,2345,0.12,automatic,9,neutral,,,,,0.673,211.71,111.15,109.75,
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1505,0.09,automatic,8,,6.5595,5.1875,4.6845,5.1915,5.2170000000000005,,,,140.47
renault,megane,gasoline,estate,1332,average_low,7,103.0,,1281,0.08,manual,6,,7.514,5.8435,5.127,6.1815,5.965,,,,138.65699999999998
b.m.w.,i4_50,electric,saloon,0,average_high,9,,125.0,2215,0.0,electrical_variable_transmission,0,neutral,,,,,,205.7,460.5,552.95,
kia,niro,phev_gas,crossover_suv,1580,average_low,5,77.2,10.1,1519,0.05,automatic,6,,,,,,,,,,
alfa_romeo,giulia,gasoline,saloon,1995,high,17,206.0,,1429,0.14,automatic,8,,10.775500000000001,7.6985,6.3115000000000006,6.699,7.3260000000000005,,,,175.876
citroen,berlingo,gasoline,leisure_activity_vehicle,1199,low,7,96.0,,1410,0.07,automatic,8,,8.2275,6.757,6.019500000000001,7.7255,7.069,,,,161.437
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,1964,0.05,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
opel,mokka,gasoline,crossover_suv,1199,low,7,96.0,,1200,0.08,manual,6,neutral,6.6385000000000005,5.499499999999999,5.067,6.3095,5.8055,,,,132.119
ford,puma,hev_gas,crossover_suv,999,low,6,91.9,7.3,1259,0.07,automatic,7,,7.454,5.3325,5.0225,6.4615,5.92,,,,136.816
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1705,0.08,automatic,8,,6.4079999999999995,4.9655000000000005,4.5785,5.2155000000000005,5.127,,,,137.762
volkswagen,golf,diesel,saloon,1968,average_low,6,85.0,,1303,0.07,manual,6,neutral,6.071,4.377000000000001,3.857,4.5695,4.5105,,,,122.56700000000001
